periodo;nombre;codigo;indicador;valor
201006;brasil;br;llegada_pax_interna;501
201006;canada;ca;llegada_pax_interna;0
201006;chile;cl;llegada_pax_interna;0
201006;colombia;co;llegada_pax_interna;105
201006;costa_rica;cr;llegada_pax_interna;227
201006;cuba;cu;llegada_pax_interna;41
201006;ecuador;ec;llegada_pax_interna;3054
201006;el_salvador;sv;llegada_pax_interna;27
201006;españa;es;llegada_pax_interna;1586
201006;estados_unidos;us;llegada_pax_interna;19859
201006;guatemala;gt;llegada_pax_interna;78
201006;haiti;ht;llegada_pax_interna;0
201006;honduras;hn;llegada_pax_interna;42
201006;mexico;mx;llegada_pax_interna;528
201006;nicaragua;ni;llegada_pax_interna;19
201006;panama;pa;llegada_pax_interna;6529
201006;paraguay;py;llegada_pax_interna;18
201006;peru;pe;llegada_pax_interna;1419
201006;republica_dominicana;do;llegada_pax_interna;745
201006;trinidad_y_tobago;tt;llegada_pax_interna;0
201006;uruguay;uy;llegada_pax_interna;30
201006;venezuela;ve;llegada_pax_interna;928
201007;antillas_neerlandesas;an;llegada_pax_interna;812
201007;argentina;ar;llegada_pax_interna;598
201007;bolivia;bo;llegada_pax_interna;89
201007;brasil;br;llegada_pax_interna;537
201007;canada;ca;llegada_pax_interna;0
201007;chile;cl;llegada_pax_interna;0
201007;colombia;co;llegada_pax_interna;114
201007;costa_rica;cr;llegada_pax_interna;569
201007;cuba;cu;llegada_pax_interna;43
201007;ecuador;ec;llegada_pax_interna;3698
201007;el_salvador;sv;llegada_pax_interna;103
201007;españa;es;llegada_pax_interna;2544
201007;estados_unidos;us;llegada_pax_interna;23951
201007;guatemala;gt;llegada_pax_interna;171
201007;haiti;ht;llegada_pax_interna;35
201007;honduras;hn;llegada_pax_interna;72
201007;mexico;mx;llegada_pax_interna;1006
201007;nicaragua;ni;llegada_pax_interna;40
201007;panama;pa;llegada_pax_interna;7338
201007;paraguay;py;llegada_pax_interna;8
201007;peru;pe;llegada_pax_interna;1915
201007;republica_dominicana;do;llegada_pax_interna;347
201007;trinidad_y_tobago;tt;llegada_pax_interna;0
201007;uruguay;uy;llegada_pax_interna;49
201007;venezuela;ve;llegada_pax_interna;1256
201008;antillas_neerlandesas;an;llegada_pax_interna;416
201008;argentina;ar;llegada_pax_interna;590
201008;bolivia;bo;llegada_pax_interna;69
201008;brasil;br;llegada_pax_interna;490
201008;canada;ca;llegada_pax_interna;0
201008;chile;cl;llegada_pax_interna;0
201008;colombia;co;llegada_pax_interna;93
201008;costa_rica;cr;llegada_pax_interna;670
201008;cuba;cu;llegada_pax_interna;122
201008;ecuador;ec;llegada_pax_interna;3027
201008;el_salvador;sv;llegada_pax_interna;151
201008;españa;es;llegada_pax_interna;1636
201008;estados_unidos;us;llegada_pax_interna;15627
201008;guatemala;gt;llegada_pax_interna;162
201008;haiti;ht;llegada_pax_interna;7
201008;honduras;hn;llegada_pax_interna;72
201008;mexico;mx;llegada_pax_interna;726
201008;nicaragua;ni;llegada_pax_interna;23
201008;panama;pa;llegada_pax_interna;5360
201008;paraguay;py;llegada_pax_interna;30
201008;peru;pe;llegada_pax_interna;1499
201008;republica_dominicana;do;llegada_pax_interna;371
201008;trinidad_y_tobago;tt;llegada_pax_interna;0
201008;uruguay;uy;llegada_pax_interna;34
201008;venezuela;ve;llegada_pax_interna;1331
201009;antillas_neerlandesas;an;llegada_pax_interna;384
201009;argentina;ar;llegada_pax_interna;491
201009;bolivia;bo;llegada_pax_interna;113
201009;brasil;br;llegada_pax_interna;430
201009;canada;ca;llegada_pax_interna;0
201009;chile;cl;llegada_pax_interna;0
201009;colombia;co;llegada_pax_interna;100
201009;costa_rica;cr;llegada_pax_interna;456
201009;cuba;cu;llegada_pax_interna;67
201009;ecuador;ec;llegada_pax_interna;2371
201009;el_salvador;sv;llegada_pax_interna;163
201009;españa;es;llegada_pax_interna;1595
201009;estados_unidos;us;llegada_pax_interna;13184
201009;guatemala;gt;llegada_pax_interna;112
201009;haiti;ht;llegada_pax_interna;4
201009;honduras;hn;llegada_pax_interna;91
201009;mexico;mx;llegada_pax_interna;949
201009;nicaragua;ni;llegada_pax_interna;19
201009;panama;pa;llegada_pax_interna;5152
201009;paraguay;py;llegada_pax_interna;10
201009;peru;pe;llegada_pax_interna;1571
201009;republica_dominicana;do;llegada_pax_interna;348
201009;trinidad_y_tobago;tt;llegada_pax_interna;0
201009;uruguay;uy;llegada_pax_interna;30
201009;venezuela;ve;llegada_pax_interna;823
201010;antillas_neerlandesas;an;llegada_pax_interna;538
201010;argentina;ar;llegada_pax_interna;749
201010;bolivia;bo;llegada_pax_interna;61
201010;brasil;br;llegada_pax_interna;658
201010;canada;ca;llegada_pax_interna;0
201010;chile;cl;llegada_pax_interna;0
201010;colombia;co;llegada_pax_interna;8
201010;costa_rica;cr;llegada_pax_interna;620
201010;cuba;cu;llegada_pax_interna;67
201010;ecuador;ec;llegada_pax_interna;2566
201010;el_salvador;sv;llegada_pax_interna;182
201010;españa;es;llegada_pax_interna;2462
201010;estados_unidos;us;llegada_pax_interna;15892
201010;guatemala;gt;llegada_pax_interna;145
201010;haiti;ht;llegada_pax_interna;15
201010;honduras;hn;llegada_pax_interna;32
201010;mexico;mx;llegada_pax_interna;999
201010;nicaragua;ni;llegada_pax_interna;14
201010;panama;pa;llegada_pax_interna;6550
201010;paraguay;py;llegada_pax_interna;19
201010;peru;pe;llegada_pax_interna;1554
201010;republica_dominicana;do;llegada_pax_interna;504
201010;trinidad_y_tobago;tt;llegada_pax_interna;0
201010;uruguay;uy;llegada_pax_interna;72
201010;venezuela;ve;llegada_pax_interna;1254
201011;antillas_neerlandesas;an;llegada_pax_interna;441
201011;argentina;ar;llegada_pax_interna;678
201011;bolivia;bo;llegada_pax_interna;126
201011;brasil;br;llegada_pax_interna;583
201011;canada;ca;llegada_pax_interna;0
201011;chile;cl;llegada_pax_interna;0
201011;colombia;co;llegada_pax_interna;2
201011;costa_rica;cr;llegada_pax_interna;635
201011;cuba;cu;llegada_pax_interna;53
201011;ecuador;ec;llegada_pax_interna;2478
201011;el_salvador;sv;llegada_pax_interna;207
201011;españa;es;llegada_pax_interna;2326
201011;estados_unidos;us;llegada_pax_interna;15459
201011;guatemala;gt;llegada_pax_interna;137
201011;haiti;ht;llegada_pax_interna;6
201011;honduras;hn;llegada_pax_interna;87
201011;mexico;mx;llegada_pax_interna;1048
201011;nicaragua;ni;llegada_pax_interna;23
201011;panama;pa;llegada_pax_interna;6154
201011;paraguay;py;llegada_pax_interna;9
201011;peru;pe;llegada_pax_interna;1431
201011;republica_dominicana;do;llegada_pax_interna;609
201011;trinidad_y_tobago;tt;llegada_pax_interna;0
201011;uruguay;uy;llegada_pax_interna;52
201011;venezuela;ve;llegada_pax_interna;1101
201012;antillas_neerlandesas;an;llegada_pax_interna;716
201012;argentina;ar;llegada_pax_interna;834
201012;bolivia;bo;llegada_pax_interna;83
201012;brasil;br;llegada_pax_interna;499
201012;canada;ca;llegada_pax_interna;0
201012;chile;cl;llegada_pax_interna;0
201012;colombia;co;llegada_pax_interna;101
201012;costa_rica;cr;llegada_pax_interna;999
201012;cuba;cu;llegada_pax_interna;67
201012;ecuador;ec;llegada_pax_interna;3830
201012;el_salvador;sv;llegada_pax_interna;310
201012;españa;es;llegada_pax_interna;2428
201012;estados_unidos;us;llegada_pax_interna;22734
201012;guatemala;gt;llegada_pax_interna;157
201012;haiti;ht;llegada_pax_interna;8
201012;honduras;hn;llegada_pax_interna;77
201012;mexico;mx;llegada_pax_interna;1344
201012;nicaragua;ni;llegada_pax_interna;31
201012;panama;pa;llegada_pax_interna;8712
201012;paraguay;py;llegada_pax_interna;46
201012;peru;pe;llegada_pax_interna;1682
201012;republica_dominicana;do;llegada_pax_interna;531
201012;trinidad_y_tobago;tt;llegada_pax_interna;0
201012;uruguay;uy;llegada_pax_interna;54
201012;venezuela;ve;llegada_pax_interna;1577
201101;antillas_neerlandesas;an;llegada_pax_interna;723
201101;argentina;ar;llegada_pax_interna;838
201101;bolivia;bo;llegada_pax_interna;83
201101;brasil;br;llegada_pax_interna;481
201101;canada;ca;llegada_pax_interna;0
201101;chile;cl;llegada_pax_interna;0
201101;colombia;co;llegada_pax_interna;93
201101;costa_rica;cr;llegada_pax_interna;620
201101;cuba;cu;llegada_pax_interna;66
201101;ecuador;ec;llegada_pax_interna;5671
201101;el_salvador;sv;llegada_pax_interna;244
201101;españa;es;llegada_pax_interna;2240
201101;estados_unidos;us;llegada_pax_interna;18185
201101;guatemala;gt;llegada_pax_interna;107
201101;haiti;ht;llegada_pax_interna;1
201101;honduras;hn;llegada_pax_interna;65
201101;mexico;mx;llegada_pax_interna;1311
201101;nicaragua;ni;llegada_pax_interna;22
201101;panama;pa;llegada_pax_interna;7359
201101;paraguay;py;llegada_pax_interna;46
201101;peru;pe;llegada_pax_interna;1735
201101;republica_dominicana;do;llegada_pax_interna;1113
201101;trinidad_y_tobago;tt;llegada_pax_interna;0
201101;uruguay;uy;llegada_pax_interna;54
201101;venezuela;ve;llegada_pax_interna;1109
201102;antillas_neerlandesas;an;llegada_pax_interna;280
201102;argentina;ar;llegada_pax_interna;408
201102;bolivia;bo;llegada_pax_interna;82
201102;brasil;br;llegada_pax_interna;345
201102;canada;ca;llegada_pax_interna;0
201102;chile;cl;llegada_pax_interna;17
201102;colombia;co;llegada_pax_interna;105
201102;costa_rica;cr;llegada_pax_interna;492
201102;cuba;cu;llegada_pax_interna;88
201102;ecuador;ec;llegada_pax_interna;2642
201102;el_salvador;sv;llegada_pax_interna;177
201102;españa;es;llegada_pax_interna;1482
201102;estados_unidos;us;llegada_pax_interna;10570
201102;guatemala;gt;llegada_pax_interna;121
201102;haiti;ht;llegada_pax_interna;1
201102;honduras;hn;llegada_pax_interna;69
201102;mexico;mx;llegada_pax_interna;632
201102;nicaragua;ni;llegada_pax_interna;17
201102;panama;pa;llegada_pax_interna;4409
201102;paraguay;py;llegada_pax_interna;21
201102;peru;pe;llegada_pax_interna;1317
201102;republica_dominicana;do;llegada_pax_interna;247
201102;trinidad_y_tobago;tt;llegada_pax_interna;9
201102;uruguay;uy;llegada_pax_interna;29
201102;venezuela;ve;llegada_pax_interna;776
201103;antillas_neerlandesas;an;llegada_pax_interna;389
201103;argentina;ar;llegada_pax_interna;503
201103;bolivia;bo;llegada_pax_interna;66
201103;brasil;br;llegada_pax_interna;393
201103;canada;ca;llegada_pax_interna;10
201103;chile;cl;llegada_pax_interna;1
201103;colombia;co;llegada_pax_interna;174
201103;costa_rica;cr;llegada_pax_interna;377
201103;cuba;cu;llegada_pax_interna;132
201103;ecuador;ec;llegada_pax_interna;1974
201103;el_salvador;sv;llegada_pax_interna;143
201103;españa;es;llegada_pax_interna;1399
201103;estados_unidos;us;llegada_pax_interna;12542
201103;guatemala;gt;llegada_pax_interna;120
201103;haiti;ht;llegada_pax_interna;4
201103;honduras;hn;llegada_pax_interna;6
201103;mexico;mx;llegada_pax_interna;746
201103;nicaragua;ni;llegada_pax_interna;50
201103;panama;pa;llegada_pax_interna;5210
201103;paraguay;py;llegada_pax_interna;46
201103;peru;pe;llegada_pax_interna;1388
201103;republica_dominicana;do;llegada_pax_interna;444
201103;trinidad_y_tobago;tt;llegada_pax_interna;25
201103;uruguay;uy;llegada_pax_interna;41
201103;venezuela;ve;llegada_pax_interna;939
201104;antillas_neerlandesas;an;llegada_pax_interna;838
201104;argentina;ar;llegada_pax_interna;772
201104;bolivia;bo;llegada_pax_interna;117
201104;brasil;br;llegada_pax_interna;473
201104;canada;ca;llegada_pax_interna;0
201104;chile;cl;llegada_pax_interna;2
201104;colombia;co;llegada_pax_interna;194
201104;costa_rica;cr;llegada_pax_interna;592
201104;cuba;cu;llegada_pax_interna;132
201104;ecuador;ec;llegada_pax_interna;2273
201104;el_salvador;sv;llegada_pax_interna;228
201104;españa;es;llegada_pax_interna;1610
201104;estados_unidos;us;llegada_pax_interna;12354
201104;guatemala;gt;llegada_pax_interna;132
201104;haiti;ht;llegada_pax_interna;5
201104;honduras;hn;llegada_pax_interna;57
201104;mexico;mx;llegada_pax_interna;938
201104;nicaragua;ni;llegada_pax_interna;14
201104;panama;pa;llegada_pax_interna;5821
201104;paraguay;py;llegada_pax_interna;10
201104;peru;pe;llegada_pax_interna;1721
201104;republica_dominicana;do;llegada_pax_interna;644
201104;trinidad_y_tobago;tt;llegada_pax_interna;0
201104;uruguay;uy;llegada_pax_interna;53
201104;venezuela;ve;llegada_pax_interna;1092
201105;antillas_neerlandesas;an;llegada_pax_interna;824
201105;argentina;ar;llegada_pax_interna;591
201105;bolivia;bo;llegada_pax_interna;80
201105;brasil;br;llegada_pax_interna;437
201105;canada;ca;llegada_pax_interna;6
201105;chile;cl;llegada_pax_interna;3
201105;colombia;co;llegada_pax_interna;171
201105;costa_rica;cr;llegada_pax_interna;480
201105;cuba;cu;llegada_pax_interna;103
201105;ecuador;ec;llegada_pax_interna;1812
201105;el_salvador;sv;llegada_pax_interna;179
201105;españa;es;llegada_pax_interna;1514
201105;estados_unidos;us;llegada_pax_interna;12446
201105;guatemala;gt;llegada_pax_interna;134
201105;haiti;ht;llegada_pax_interna;1
201105;honduras;hn;llegada_pax_interna;53
201105;mexico;mx;llegada_pax_interna;825
201105;nicaragua;ni;llegada_pax_interna;20
201105;panama;pa;llegada_pax_interna;5351
201105;paraguay;py;llegada_pax_interna;27
201105;peru;pe;llegada_pax_interna;1638
201105;republica_dominicana;do;llegada_pax_interna;362
201105;trinidad_y_tobago;tt;llegada_pax_interna;14
201105;uruguay;uy;llegada_pax_interna;29
201105;venezuela;ve;llegada_pax_interna;988
201106;antillas_neerlandesas;an;llegada_pax_interna;903
201106;argentina;ar;llegada_pax_interna;404
201106;bolivia;bo;llegada_pax_interna;83
201106;brasil;br;llegada_pax_interna;441
201106;chile;cl;llegada_pax_interna;2
201106;colombia;co;llegada_pax_interna;173
201106;costa_rica;cr;llegada_pax_interna;1109
201106;cuba;cu;llegada_pax_interna;79
201106;ecuador;ec;llegada_pax_interna;1934
201106;el_salvador;sv;llegada_pax_interna;198
201106;españa;es;llegada_pax_interna;2169
201106;estados_unidos;us;llegada_pax_interna;15469
201106;guatemala;gt;llegada_pax_interna;100
201106;honduras;hn;llegada_pax_interna;33
201106;mexico;mx;llegada_pax_interna;1013
201106;nicaragua;ni;llegada_pax_interna;3
201106;panama;pa;llegada_pax_interna;6579
201106;paraguay;py;llegada_pax_interna;21
201106;peru;pe;llegada_pax_interna;1520
201106;republica_dominicana;do;llegada_pax_interna;370
201106;trinidad_y_tobago;tt;llegada_pax_interna;6
201106;uruguay;uy;llegada_pax_interna;22
201106;venezuela;ve;llegada_pax_interna;1094
201107;antillas_neerlandesas;an;llegada_pax_interna;1548
201107;argentina;ar;llegada_pax_interna;475
201107;bolivia;bo;llegada_pax_interna;122
201107;brasil;br;llegada_pax_interna;479
201107;chile;cl;llegada_pax_interna;7
201107;colombia;co;llegada_pax_interna;179
201107;costa_rica;cr;llegada_pax_interna;508
201107;cuba;cu;llegada_pax_interna;15
201107;ecuador;ec;llegada_pax_interna;2485
201107;el_salvador;sv;llegada_pax_interna;295
201107;españa;es;llegada_pax_interna;2736
201107;estados_unidos;us;llegada_pax_interna;17836
201107;guatemala;gt;llegada_pax_interna;88
201107;honduras;hn;llegada_pax_interna;37
201107;mexico;mx;llegada_pax_interna;1128
201107;nicaragua;ni;llegada_pax_interna;18
201107;panama;pa;llegada_pax_interna;9919
201107;paraguay;py;llegada_pax_interna;34
201107;peru;pe;llegada_pax_interna;2010
201107;republica_dominicana;do;llegada_pax_interna;395
201107;trinidad_y_tobago;tt;llegada_pax_interna;0
201107;uruguay;uy;llegada_pax_interna;51
201107;venezuela;ve;llegada_pax_interna;1529
201108;antillas_neerlandesas;an;llegada_pax_interna;766
201108;argentina;ar;llegada_pax_interna;418
201108;bolivia;bo;llegada_pax_interna;76
201108;brasil;br;llegada_pax_interna;450
201108;chile;cl;llegada_pax_interna;6
201108;colombia;co;llegada_pax_interna;148
201108;costa_rica;cr;llegada_pax_interna;479
201108;cuba;cu;llegada_pax_interna;0
201108;ecuador;ec;llegada_pax_interna;3217
201108;el_salvador;sv;llegada_pax_interna;196
201108;españa;es;llegada_pax_interna;2006
201108;estados_unidos;us;llegada_pax_interna;11924
201108;guatemala;gt;llegada_pax_interna;128
201108;honduras;hn;llegada_pax_interna;16
201108;mexico;mx;llegada_pax_interna;680
201108;nicaragua;ni;llegada_pax_interna;13
201108;panama;pa;llegada_pax_interna;8606
201108;paraguay;py;llegada_pax_interna;9
201108;peru;pe;llegada_pax_interna;1572
201108;republica_dominicana;do;llegada_pax_interna;393
201108;trinidad_y_tobago;tt;llegada_pax_interna;0
201108;uruguay;uy;llegada_pax_interna;34
201108;venezuela;ve;llegada_pax_interna;1317
201109;antillas_neerlandesas;an;llegada_pax_interna;707
201109;argentina;ar;llegada_pax_interna;436
201109;bolivia;bo;llegada_pax_interna;76
201109;brasil;br;llegada_pax_interna;469
201109;chile;cl;llegada_pax_interna;6
201109;colombia;co;llegada_pax_interna;126
201109;costa_rica;cr;llegada_pax_interna;474
201109;cuba;cu;llegada_pax_interna;0
201109;ecuador;ec;llegada_pax_interna;3942
201109;el_salvador;sv;llegada_pax_interna;192
201109;españa;es;llegada_pax_interna;1915
201109;estados_unidos;us;llegada_pax_interna;11269
201109;guatemala;gt;llegada_pax_interna;126
201109;honduras;hn;llegada_pax_interna;18
201109;mexico;mx;llegada_pax_interna;698
201109;nicaragua;ni;llegada_pax_interna;13
201109;panama;pa;llegada_pax_interna;7678
201109;paraguay;py;llegada_pax_interna;9
201109;peru;pe;llegada_pax_interna;1574
201109;republica_dominicana;do;llegada_pax_interna;380
201109;uruguay;uy;llegada_pax_interna;34
201109;venezuela;ve;llegada_pax_interna;965
201110;antillas_neerlandesas;an;llegada_pax_interna;1028
201110;argentina;ar;llegada_pax_interna;703
201110;bolivia;bo;llegada_pax_interna;84
201110;brasil;br;llegada_pax_interna;411
201110;chile;cl;llegada_pax_interna;0
201110;colombia;co;llegada_pax_interna;150
201110;costa_rica;cr;llegada_pax_interna;465
201110;cuba;cu;llegada_pax_interna;1
201110;ecuador;ec;llegada_pax_interna;3125
201110;el_salvador;sv;llegada_pax_interna;224
201110;españa;es;llegada_pax_interna;2334
201110;estados_unidos;us;llegada_pax_interna;12807
201110;guatemala;gt;llegada_pax_interna;111
201110;honduras;hn;llegada_pax_interna;23
201110;mexico;mx;llegada_pax_interna;831
201110;nicaragua;ni;llegada_pax_interna;7
201110;panama;pa;llegada_pax_interna;9783
201110;paraguay;py;llegada_pax_interna;6
201110;peru;pe;llegada_pax_interna;1661
201110;republica_dominicana;do;llegada_pax_interna;524
201110;uruguay;uy;llegada_pax_interna;13
201110;venezuela;ve;llegada_pax_interna;1137
201111;antillas_neerlandesas;an;llegada_pax_interna;873
201111;argentina;ar;llegada_pax_interna;301
201111;bolivia;bo;llegada_pax_interna;23
201111;brasil;br;llegada_pax_interna;425
201111;colombia;co;llegada_pax_interna;203
201111;costa_rica;cr;llegada_pax_interna;1273
201111;cuba;cu;llegada_pax_interna;1
201111;ecuador;ec;llegada_pax_interna;2121
201111;el_salvador;sv;llegada_pax_interna;170
201111;españa;es;llegada_pax_interna;2194
201111;estados_unidos;us;llegada_pax_interna;12472
201111;guatemala;gt;llegada_pax_interna;15
201111;honduras;hn;llegada_pax_interna;0
201111;mexico;mx;llegada_pax_interna;827
201111;nicaragua;ni;llegada_pax_interna;0
201111;panama;pa;llegada_pax_interna;8935
201111;paraguay;py;llegada_pax_interna;0
201111;peru;pe;llegada_pax_interna;1084
201111;republica_dominicana;do;llegada_pax_interna;353
201111;uruguay;uy;llegada_pax_interna;0
201111;venezuela;ve;llegada_pax_interna;992
201112;antillas_neerlandesas;an;llegada_pax_interna;1285
201112;argentina;ar;llegada_pax_interna;377
201112;bolivia;bo;llegada_pax_interna;40
201112;brasil;br;llegada_pax_interna;364
201112;colombia;co;llegada_pax_interna;198
201112;costa_rica;cr;llegada_pax_interna;1764
201112;cuba;cu;llegada_pax_interna;11
201112;ecuador;ec;llegada_pax_interna;2395
201112;el_salvador;sv;llegada_pax_interna;227
201112;españa;es;llegada_pax_interna;2783
201112;estados_unidos;us;llegada_pax_interna;17437
201112;guatemala;gt;llegada_pax_interna;3
201112;honduras;hn;llegada_pax_interna;0
201112;mexico;mx;llegada_pax_interna;1022
201112;nicaragua;ni;llegada_pax_interna;0
201112;panama;pa;llegada_pax_interna;12749
201112;paraguay;py;llegada_pax_interna;0
201112;peru;pe;llegada_pax_interna;1281
201112;republica_dominicana;do;llegada_pax_interna;551
201112;uruguay;uy;llegada_pax_interna;0
201112;venezuela;ve;llegada_pax_interna;1963
201201;antillas_neerlandesas;an;llegada_pax_interna;1327
201201;argentina;ar;llegada_pax_interna;277
201201;bolivia;bo;llegada_pax_interna;50
201201;brasil;br;llegada_pax_interna;409
201201;colombia;co;llegada_pax_interna;182
201201;costa_rica;cr;llegada_pax_interna;1297
201201;cuba;cu;llegada_pax_interna;22
201201;ecuador;ec;llegada_pax_interna;2971
201201;el_salvador;sv;llegada_pax_interna;214
201201;españa;es;llegada_pax_interna;2273
201201;estados_unidos;us;llegada_pax_interna;14067
201201;mexico;mx;llegada_pax_interna;812
201201;panama;pa;llegada_pax_interna;11167
201201;peru;pe;llegada_pax_interna;1115
201201;republica_dominicana;do;llegada_pax_interna;715
201201;venezuela;ve;llegada_pax_interna;1420
201202;antillas_neerlandesas;an;llegada_pax_interna;595
201202;argentina;ar;llegada_pax_interna;114
201202;bolivia;bo;llegada_pax_interna;14
201202;brasil;br;llegada_pax_interna;307
201202;colombia;co;llegada_pax_interna;140
201202;costa_rica;cr;llegada_pax_interna;714
201202;cuba;cu;llegada_pax_interna;17
201202;ecuador;ec;llegada_pax_interna;1420
201202;el_salvador;sv;llegada_pax_interna;78
201202;españa;es;llegada_pax_interna;1465
201202;estados_unidos;us;llegada_pax_interna;10300
201202;haiti;ht;llegada_pax_interna;6
201202;honduras;hn;llegada_pax_interna;11
201202;mexico;mx;llegada_pax_interna;561
201202;panama;pa;llegada_pax_interna;7272
201202;peru;pe;llegada_pax_interna;958
201202;republica_dominicana;do;llegada_pax_interna;259
201202;venezuela;ve;llegada_pax_interna;1096
201203;antillas_neerlandesas;an;llegada_pax_interna;702
201203;argentina;ar;llegada_pax_interna;210
201203;bolivia;bo;llegada_pax_interna;32
201203;brasil;br;llegada_pax_interna;494
201203;colombia;co;llegada_pax_interna;190
201203;costa_rica;cr;llegada_pax_interna;702
201203;cuba;cu;llegada_pax_interna;63
201203;ecuador;ec;llegada_pax_interna;2376
201203;el_salvador;sv;llegada_pax_interna;97
201203;españa;es;llegada_pax_interna;1589
201203;estados_unidos;us;llegada_pax_interna;11165
201203;guatemala;gt;llegada_pax_interna;1
201203;honduras;hn;llegada_pax_interna;65
201203;mexico;mx;llegada_pax_interna;687
201203;panama;pa;llegada_pax_interna;9232
201203;peru;pe;llegada_pax_interna;983
201203;republica_dominicana;do;llegada_pax_interna;347
201203;venezuela;ve;llegada_pax_interna;1170
201204;antillas_neerlandesas;an;llegada_pax_interna;1079
201204;argentina;ar;llegada_pax_interna;207
201204;bolivia;bo;llegada_pax_interna;26
201204;brasil;br;llegada_pax_interna;478
201204;colombia;co;llegada_pax_interna;155
201204;costa_rica;cr;llegada_pax_interna;843
201204;cuba;cu;llegada_pax_interna;60
201204;ecuador;ec;llegada_pax_interna;2371
201204;el_salvador;sv;llegada_pax_interna;141
201204;españa;es;llegada_pax_interna;1741
201204;estados_unidos;us;llegada_pax_interna;12288
201204;filipinas;ph;llegada_pax_interna;1
201204;guatemala;gt;llegada_pax_interna;3
201204;honduras;hn;llegada_pax_interna;43
201204;jamaica;jm;llegada_pax_interna;80
201204;mexico;mx;llegada_pax_interna;790
201204;panama;pa;llegada_pax_interna;9509
201204;peru;pe;llegada_pax_interna;945
201204;republica_dominicana;do;llegada_pax_interna;515
201204;venezuela;ve;llegada_pax_interna;1139
201205;antillas_neerlandesas;an;llegada_pax_interna;920
201205;argentina;ar;llegada_pax_interna;190
201205;bolivia;bo;llegada_pax_interna;26
201205;brasil;br;llegada_pax_interna;520
201205;colombia;co;llegada_pax_interna;159
201205;costa_rica;cr;llegada_pax_interna;741
201205;cuba;cu;llegada_pax_interna;40
201205;ecuador;ec;llegada_pax_interna;2738
201205;el_salvador;sv;llegada_pax_interna;201
201205;españa;es;llegada_pax_interna;1870
201205;estados_unidos;us;llegada_pax_interna;13557
201205;honduras;hn;llegada_pax_interna;66
201205;mexico;mx;llegada_pax_interna;803
201205;panama;pa;llegada_pax_interna;8961
201205;peru;pe;llegada_pax_interna;1071
201205;republica_dominicana;do;llegada_pax_interna;355
201205;venezuela;ve;llegada_pax_interna;1312
201206;antillas_neerlandesas;an;llegada_pax_interna;1241
201206;argentina;ar;llegada_pax_interna;202
201206;bolivia;bo;llegada_pax_interna;35
201206;brasil;br;llegada_pax_interna;535
201206;colombia;co;llegada_pax_interna;153
201206;costa_rica;cr;llegada_pax_interna;1459
201206;cuba;cu;llegada_pax_interna;64
201206;ecuador;ec;llegada_pax_interna;2360
201206;el_salvador;sv;llegada_pax_interna;193
201206;españa;es;llegada_pax_interna;2245
201206;estados_unidos;us;llegada_pax_interna;15950
201206;guatemala;gt;llegada_pax_interna;2
201206;honduras;hn;llegada_pax_interna;40
201206;jamaica;jm;llegada_pax_interna;148
201206;mexico;mx;llegada_pax_interna;802
201206;panama;pa;llegada_pax_interna;12129
201206;peru;pe;llegada_pax_interna;1040
201206;republica_dominicana;do;llegada_pax_interna;573
201206;venezuela;ve;llegada_pax_interna;1278
201207;antillas_neerlandesas;an;llegada_pax_interna;1661
201207;argentina;ar;llegada_pax_interna;241
201207;bolivia;bo;llegada_pax_interna;56
201207;brasil;br;llegada_pax_interna;659
201207;colombia;co;llegada_pax_interna;239
201207;costa_rica;cr;llegada_pax_interna;579
201207;cuba;cu;llegada_pax_interna;43
201207;ecuador;ec;llegada_pax_interna;3518
201207;el_salvador;sv;llegada_pax_interna;304
201207;españa;es;llegada_pax_interna;3216
201207;estados_unidos;us;llegada_pax_interna;18672
201207;guatemala;gt;llegada_pax_interna;64
201207;honduras;hn;llegada_pax_interna;132
201207;mexico;mx;llegada_pax_interna;1025
201207;nicaragua;ni;llegada_pax_interna;4
201207;panama;pa;llegada_pax_interna;13322
201207;peru;pe;llegada_pax_interna;1141
201207;republica_dominicana;do;llegada_pax_interna;588
201207;venezuela;ve;llegada_pax_interna;1862
201208;antillas_neerlandesas;an;llegada_pax_interna;886
201208;argentina;ar;llegada_pax_interna;257
201208;bolivia;bo;llegada_pax_interna;34
201208;brasil;br;llegada_pax_interna;638
201208;chile;cl;llegada_pax_interna;1
201208;colombia;co;llegada_pax_interna;208
201208;costa_rica;cr;llegada_pax_interna;578
201208;cuba;cu;llegada_pax_interna;62
201208;ecuador;ec;llegada_pax_interna;3113
201208;el_salvador;sv;llegada_pax_interna;230
201208;españa;es;llegada_pax_interna;2320
201208;estados_unidos;us;llegada_pax_interna;14124
201208;guatemala;gt;llegada_pax_interna;70
201208;honduras;hn;llegada_pax_interna;101
201208;mexico;mx;llegada_pax_interna;853
201208;nicaragua;ni;llegada_pax_interna;5
201208;panama;pa;llegada_pax_interna;11411
201208;paraguay;py;llegada_pax_interna;6
201208;peru;pe;llegada_pax_interna;1279
201208;republica_dominicana;do;llegada_pax_interna;503
201208;uruguay;uy;llegada_pax_interna;44
201208;venezuela;ve;llegada_pax_interna;1631
201209;antillas_neerlandesas;an;llegada_pax_interna;909
201209;argentina;ar;llegada_pax_interna;308
201209;bolivia;bo;llegada_pax_interna;84
201209;brasil;br;llegada_pax_interna;700
